trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
T005_033,20:50:25,20:50:25,ELZAOU_060,60,11800.00
T005_033,20:51:47,20:51:47,ELZAOU_061,61,12000.00
T005_033,20:53:08,20:53:08,ELZAOU_062,62,12200.00
T005_033,20:54:30,20:54:30,ELZAOU_063,63,12400.00
T005_033,20:55:52,20:55:52,ELZAOU_064,64,12600.00
T005_033,20:57:14,20:57:14,ELZAOU_065,65,12800.00
T005_033,20:58:36,20:58:36,ELZAOU_066,66,13000.00
T005_033,20:59:00,20:59:00,ELZAOU_067,67,13058.51
T005_034,20:00:00,20:00:00,ELZAOU_001,1,0.00
T005_034,20:01:21,20:01:21,ELZAOU_002,2,200.00
T005_034,20:02:43,20:02:43,ELZAOU_003,3,400.00
T005_034,20:04:05,20:04:05,ELZAOU_004,4,600.00
T005_034,20:05:27,20:05:27,ELZAOU_005,5,800.00
T005_034,20:06:48,20:06:48,ELZAOU_006,6,1000.00
T005_034,20:08:10,20:08:10,ELZAOU_007,7,1200.00
T005_034,20:09:32,20:09:32,ELZAOU_008,8,1400.00
T005_034,20:10:54,20:10:54,ELZAOU_009,9,1600.00
T005_034,20:12:16,20:12:16,ELZAOU_010,10,1800.00
T005_034,20:13:37,20:13:37,ELZAOU_011,11,2000.00
T005_034,20:14:59,20:14:59,ELZAOU_012,12,2200.00
T005_034,20:16:21,20:16:21,ELZAOU_013,13,2400.00
T005_034,20:17:43,20:17:43,ELZAOU_014,14,2600.00
T005_034,20:19:05,20:19:05,ELZAOU_015,15,2800.00
T005_034,20:20:26,20:20:26,ELZAOU_016,16,3000.00
T005_034,20:21:48,20:21:48,ELZAOU_017,17,3200.00
T005_034,20:23:10,20:23:10,ELZAOU_018,18,3400.00
T005_034,20:24:32,20:24:32,ELZAOU_019,19,3600.00
T005_034,20:25:53,20:25:53,ELZAOU_020,20,3800.00
T005_034,20:27:15,20:27:15,ELZAOU_021,21,4000.00
T005_034,20:28:37,20:28:37,ELZAOU_022,22,4200.00
T005_034,20:29:59,20:29:59,ELZAOU_023,23,4400.00
T005_034,20:31:21,20:31:21,ELZAOU_024,24,4600.00
T005_034,20:32:42,20:32:42,ELZAOU_025,25,4800.00
T005_034,20:34:04,20:34:04,ELZAOU_026,26,5000.00
T005_034,20:35:26,20:35:26,ELZAOU_027,27,5200.00
T005_034,20:36:48,20:36:48,ELZAOU_028,28,5400.00
T005_034,20:38:10,20:38:10,ELZAOU_029,29,5600.00
T005_034,20:39:31,20:39:31,ELZAOU_030,30,5800.00
T005_034,20:40:53,20:40:53,ELZAOU_031,31,6000.00
T005_034,20:42:15,20:42:15,ELZAOU_032,32,6200.00
T005_034,20:43:37,20:43:37,ELZAOU_033,33,6400.00
T005_034,20:44:58,20:44:58,ELZAOU_034,34,6600.00
T005_034,20:46:20,20:46:20,ELZAOU_035,35,6800.00
T005_034,20:47:42,20:47:42,ELZAOU_036,36,7000.00
T005_034,20:49:04,20:49:04,ELZAOU_037,37,7200.00
T005_034,20:50:26,20:50:26,ELZAOU_038,38,7400.00
T005_034,20:51:47,20:51:47,ELZAOU_039,39,7600.00
T005_034,20:53:09,20:53:09,ELZAOU_040,40,7800.00
T005_034,20:54:31,20:54:31,ELZAOU_041,41,8000.00
T005_034,20:55:53,20:55:53,ELZAOU_042,42,8200.00
T005_034,20:57:15,20:57:15,ELZAOU_043,43,8400.00
T005_034,20:58:36,20:58:36,ELZAOU_044,44,8600.00
T005_034,20:59:58,20:59:58,ELZAOU_045,45,8800.00
T005_034,21:01:20,21:01:20,ELZAOU_046,46,9000.00
T005_034,21:02:42,21:02:42,ELZAOU_047,47,9200.00
T005_034,21:04:03,21:04:03,ELZAOU_048,48,9400.00
T005_034,21:05:25,21:05:25,ELZAOU_049,49,9600.00
T005_034,21:06:47,21:06:47,ELZAOU_050,50,9800.00
T005_034,21:08:09,21:08:09,ELZAOU_051,51,10000.00
T005_034,21:09:31,21:09:31,ELZAOU_052,52,10200.00
T005_034,21:10:52,21:10:52,ELZAOU_053,53,10400.00
T005_034,21:12:14,21:12:14,ELZAOU_054,54,10600.00
T005_034,21:13:36,21:13:36,ELZAOU_055,55,10800.00
T005_034,21:14:58,21:14:58,ELZAOU_056,56,11000.00
T005_034,21:16:20,21:16:20,ELZAOU_057,57,11200.00
T005_034,21:17:41,21:17:41,ELZAOU_058,58,11400.00
T005_034,21:19:03,21:19:03,ELZAOU_059,59,11600.00
T005_034,21:20:25,21:20:25,ELZAOU_060,60,11800.00
T005_034,21:21:47,21:21:47,ELZAOU_061,61,12000.00
T005_034,21:23:08,21:23:08,ELZAOU_062,62,12200.00
T005_034,21:24:30,21:24:30,ELZAOU_063,63,12400.00
T005_034,21:25:52,21:25:52,ELZAOU_064,64,12600.00
T005_034,21:27:14,21:27:14,ELZAOU_065,65,12800.00
T005_034,21:28:36,21:28:36,ELZAOU_066,66,13000.00
T005_034,21:29:00,21:29:00,ELZAOU_067,67,13058.51
T005_035,20:30:00,20:30:00,ELZAOU_001,1,0.00
T005_035,20:31:21,20:31:21,ELZAOU_002,2,200.00
T005_035,20:32:43,20:32:43,ELZAOU_003,3,400.00
T005_035,20:34:05,20:34:05,ELZAOU_004,4,600.00
T005_035,20:35:27,20:35:27,ELZAOU_005,5,800.00
T005_035,20:36:48,20:36:48,ELZAOU_006,6,1000.00
T005_035,20:38:10,20:38:10,ELZAOU_007,7,1200.00
T005_035,20:39:32,20:39:32,ELZAOU_008,8,1400.00
T005_035,20:40:54,20:40:54,ELZAOU_009,9,1600.00
T005_035,20:42:16,20:42:16,ELZAOU_010,10,1800.00
T005_035,20:43:37,20:43:37,ELZAOU_011,11,2000.00
T005_035,20:44:59,20:44:59,ELZAOU_012,12,2200.00
T005_035,20:46:21,20:46:21,ELZAOU_013,13,2400.00
T005_035,20:47:43,20:47:43,ELZAOU_014,14,2600.00
T005_035,20:49:05,20:49:05,ELZAOU_015,15,2800.00
T005_035,20:50:26,20:50:26,ELZAOU_016,16,3000.00
T005_035,20:51:48,20:51:48,ELZAOU_017,17,3200.00
T005_035,20:53:10,20:53:10,ELZAOU_018,18,3400.00
T005_035,20:54:32,20:54:32,ELZAOU_019,19,3600.00
T005_035,20:55:53,20:55:53,ELZAOU_020,20,3800.00
T005_035,20:57:15,20:57:15,ELZAOU_021,21,4000.00
T005_035,20:58:37,20:58:37,ELZAOU_022,22,4200.00
T005_035,20:59:59,20:59:59,ELZAOU_023,23,4400.00
T005_035,21:01:21,21:01:21,ELZAOU_024,24,4600.00
T005_035,21:02:42,21:02:42,ELZAOU_025,25,4800.00
T005_035,21:04:04,21:04:04,ELZAOU_026,26,5000.00
T005_035,21:05:26,21:05:26,ELZAOU_027,27,5200.00
T005_035,21:06:48,21:06:48,ELZAOU_028,28,5400.00
T005_035,21:08:10,21:08:10,ELZAOU_029,29,5600.00
T005_035,21:09:31,21:09:31,ELZAOU_030,30,5800.00
T005_035,21:10:53,21:10:53,ELZAOU_031,31,6000.00
T005_035,21:12:15,21:12:15,ELZAOU_032,32,6200.00
T005_035,21:13:37,21:13:37,ELZAOU_033,33,6400.00
T005_035,21:14:58,21:14:58,ELZAOU_034,34,6600.00
T005_035,21:16:20,21:16:20,ELZAOU_035,35,6800.00
T005_035,21:17:42,21:17:42,ELZAOU_036,36,7000.00
T005_035,21:19:04,21:19:04,ELZAOU_037,37,7200.00
T005_035,21:20:26,21:20:26,ELZAOU_038,38,7400.00
T005_035,21:21:47,21:21:47,ELZAOU_039,39,7600.00
T005_035,21:23:09,21:23:09,ELZAOU_040,40,7800.00
T005_035,21:24:31,21:24:31,ELZAOU_041,41,8000.00
T005_035,21:25:53,21:25:53,ELZAOU_042,42,8200.00
T005_035,21:27:15,21:27:15,ELZAOU_043,43,8400.00
T005_035,21:28:36,21:28:36,ELZAOU_044,44,8600.00
T005_035,21:29:58,21:29:58,ELZAOU_045,45,8800.00
T005_035,21:31:20,21:31:20,ELZAOU_046,46,9000.00
T005_035,21:32:42,21:32:42,ELZAOU_047,47,9200.00
T005_035,21:34:03,21:34:03,ELZAOU_048,48,9400.00
T005_035,21:35:25,21:35:25,ELZAOU_049,49,9600.00
T005_035,21:36:47,21:36:47,ELZAOU_050,50,9800.00
T005_035,21:38:09,21:38:09,ELZAOU_051,51,10000.00
T005_035,21:39:31,21:39:31,ELZAOU_052,52,10200.00
T005_035,21:40:52,21:40:52,ELZAOU_053,53,10400.00
T005_035,21:42:14,21:42:14,ELZAOU_054,54,10600.00
T005_035,21:43:36,21:43:36,ELZAOU_055,55,10800.00
T005_035,21:44:58,21:44:58,ELZAOU_056,56,11000.00
T005_035,21:46:20,21:46:20,ELZAOU_057,57,11200.00
T005_035,21:47:41,21:47:41,ELZAOU_058,58,11400.00
T005_035,21:49:03,21:49:03,ELZAOU_059,59,11600.00
T005_035,21:50:25,21:50:25,ELZAOU_060,60,11800.00
T005_035,21:51:47,21:51:47,ELZAOU_061,61,12000.00
T005_035,21:53:08,21:53:08,ELZAOU_062,62,12200.00
T005_035,21:54:30,21:54:30,ELZAOU_063,63,12400.00
T005_035,21:55:52,21:55:52,ELZAOU_064,64,12600.00
T005_035,21:57:14,21:57:14,ELZAOU_065,65,12800.00
T005_035,21:58:36,21:58:36,ELZAOU_066,66,13000.00
T005_035,21:59:00,21:59:00,ELZAOU_067,67,13058.51
T005_036,21:00:00,21:00:00,ELZAOU_001,1,0.00
T005_036,21:01:21,21:01:21,ELZAOU_002,2,200.00
T005_036,21:02:43,21:02:43,ELZAOU_003,3,400.00
T005_036,21:04:05,21:04:05,ELZAOU_004,4,600.00
T005_036,21:05:27,21:05:27,ELZAOU_005,5,800.00
T005_036,21:06:48,21:06:48,ELZAOU_006,6,1000.00
T005_036,21:08:10,21:08:10,ELZAOU_007,7,1200.00
T005_036,21:09:32,21:09:32,ELZAOU_008,8,1400.00
T005_036,21:10:54,21:10:54,ELZAOU_009,9,1600.00
T005_036,21:12:16,21:12:16,ELZAOU_010,10,1800.00
T005_036,21:13:37,21:13:37,ELZAOU_011,11,2000.00
T005_036,21:14:59,21:14:59,ELZAOU_012,12,2200.00
T005_036,21:16:21,21:16:21,ELZAOU_013,13,2400.00
T005_036,21:17:43,21:17:43,ELZAOU_014,14,2600.00
T005_036,21:19:05,21:19:05,ELZAOU_015,15,2800.00
T005_036,21:20:26,21:20:26,ELZAOU_016,16,3000.00
T005_036,21:21:48,21:21:48,ELZAOU_017,17,3200.00
T005_036,21:23:10,21:23:10,ELZAOU_018,18,3400.00
T005_036,21:24:32,21:24:32,ELZAOU_019,19,3600.00
T005_036,21:25:53,21:25:53,ELZAOU_020,20,3800.00
T005_036,21:27:15,21:27:15,ELZAOU_021,21,4000.00
T005_036,21:28:37,21:28:37,ELZAOU_022,22,4200.00
T005_036,21:29:59,21:29:59,ELZAOU_023,23,4400.00
T005_036,21:31:21,21:31:21,ELZAOU_024,24,4600.00
T005_036,21:32:42,21:32:42,ELZAOU_025,25,4800.00
T005_036,21:34:04,21:34:04,ELZAOU_026,26,5000.00
T005_036,21:35:26,21:35:26,ELZAOU_027,27,5200.00
T005_036,21:36:48,21:36:48,ELZAOU_028,28,5400.00
T005_036,21:38:10,21:38:10,ELZAOU_029,29,5600.00
T005_036,21:39:31,21:39:31,ELZAOU_030,30,5800.00
T005_036,21:40:53,21:40:53,ELZAOU_031,31,6000.00
T005_036,21:42:15,21:42:15,ELZAOU_032,32,6200.00
T005_036,21:43:37,21:43:37,ELZAOU_033,33,6400.00
T005_036,21:44:58,21:44:58,ELZAOU_034,34,6600.00
T005_036,21:46:20,21:46:20,ELZAOU_035,35,6800.00
T005_036,21:47:42,21:47:42,ELZAOU_036,36,7000.00
T005_036,21:49:04,21:49:04,ELZAOU_037,37,7200.00
T005_036,21:50:26,21:50:26,ELZAOU_038,38,7400.00
T005_036,21:51:47,21:51:47,ELZAOU_039,39,7600.00
T005_036,21:53:09,21:53:09,ELZAOU_040,40,7800.00
T005_036,21:54:31,21:54:31,ELZAOU_041,41,8000.00
T005_036,21:55:53,21:55:53,ELZAOU_042,42,8200.00
T005_036,21:57:15,21:57:15,ELZAOU_043,43,8400.00
T005_036,21:58:36,21:58:36,ELZAOU_044,44,8600.00
T005_036,21:59:58,21:59:58,ELZAOU_045,45,8800.00
T005_036,22:01:20,22:01:20,ELZAOU_046,46,9000.00
T005_036,22:02:42,22:02:42,ELZAOU_047,47,9200.00
T005_036,22:04:03,22:04:03,ELZAOU_048,48,9400.00
T005_036,22:05:25,22:05:25,ELZAOU_049,49,9600.00
T005_036,22:06:47,22:06:47,ELZAOU_050,50,9800.00
T005_036,22:08:09,22:08:09,ELZAOU_051,51,10000.00
T005_036,22:09:31,22:09:31,ELZAOU_052,52,10200.00
T005_036,22:10:52,22:10:52,ELZAOU_053,53,10400.00
T005_036,22:12:14,22:12:14,ELZAOU_054,54,10600.00
T005_036,22:13:36,22:13:36,ELZAOU_055,55,10800.00
T005_036,22:14:58,22:14:58,ELZAOU_056,56,11000.00
T005_036,22:16:20,22:16:20,ELZAOU_057,57,11200.00
T005_036,22:17:41,22:17:41,ELZAOU_058,58,11400.00
T005_036,22:19:03,22:19:03,ELZAOU_059,59,11600.00
T005_036,22:20:25,22:20:25,ELZAOU_060,60,11800.00
T005_036,22:21:47,22:21:47,ELZAOU_061,61,12000.00
T005_036,22:23:08,22:23:08,ELZAOU_062,62,12200.00
T005_036,22:24:30,22:24:30,ELZAOU_063,63,12400.00
T005_036,22:25:52,22:25:52,ELZAOU_064,64,12600.00
T005_036,22:27:14,22:27:14,ELZAOU_065,65,12800.00
T005_036,22:28:36,22:28:36,ELZAOU_066,66,13000.00
T005_036,22:29:00,22:29:00,ELZAOU_067,67,13058.51
T005_037,21:30:00,21:30:00,ELZAOU_001,1,0.00
T005_037,21:31:21,21:31:21,ELZAOU_002,2,200.00
T005_037,21:32:43,21:32:43,ELZAOU_003,3,400.00
T005_037,21:34:05,21:34:05,ELZAOU_004,4,600.00
T005_037,21:35:27,21:35:27,ELZAOU_005,5,800.00
T005_037,21:36:48,21:36:48,ELZAOU_006,6,1000.00
T005_037,21:38:10,21:38:10,ELZAOU_007,7,1200.00
T005_037,21:39:32,21:39:32,ELZAOU_008,8,1400.00
T005_037,21:40:54,21:40:54,ELZAOU_009,9,1600.00
T005_037,21:42:16,21:42:16,ELZAOU_010,10,1800.00
T005_037,21:43:37,21:43:37,ELZAOU_011,11,2000.00
T005_037,21:44:59,21:44:59,ELZAOU_012,12,2200.00
T005_037,21:46:21,21:46:21,ELZAOU_013,13,2400.00
T005_037,21:47:43,21:47:43,ELZAOU_014,14,2600.00
T005_037,21:49:05,21:49:05,ELZAOU_015,15,2800.00
T005_037,21:50:26,21:50:26,ELZAOU_016,16,3000.00
T005_037,21:51:48,21:51:48,ELZAOU_017,17,3200.00
T005_037,21:53:10,21:53:10,ELZAOU_018,18,3400.00
T005_037,21:54:32,21:54:32,ELZAOU_019,19,3600.00
T005_037,21:55:53,21:55:53,ELZAOU_020,20,3800.00
T005_037,21:57:15,21:57:15,ELZAOU_021,21,4000.00
T005_037,21:58:37,21:58:37,ELZAOU_022,22,4200.00
T005_037,21:59:59,21:59:59,ELZAOU_023,23,4400.00
T005_037,22:01:21,22:01:21,ELZAOU_024,24,4600.00
T005_037,22:02:42,22:02:42,ELZAOU_025,25,4800.00
T005_037,22:04:04,22:04:04,ELZAOU_026,26,5000.00
T005_037,22:05:26,22:05:26,ELZAOU_027,27,5200.00
T005_037,22:06:48,22:06:48,ELZAOU_028,28,5400.00
T005_037,22:08:10,22:08:10,ELZAOU_029,29,5600.00
T005_037,22:09:31,22:09:31,ELZAOU_030,30,5800.00
T005_037,22:10:53,22:10:53,ELZAOU_031,31,6000.00
T005_037,22:12:15,22:12:15,ELZAOU_032,32,6200.00
T005_037,22:13:37,22:13:37,ELZAOU_033,33,6400.00
T005_037,22:14:58,22:14:58,ELZAOU_034,34,6600.00
T005_037,22:16:20,22:16:20,ELZAOU_035,35,6800.00
T005_037,22:17:42,22:17:42,ELZAOU_036,36,7000.00
T005_037,22:19:04,22:19:04,ELZAOU_037,37,7200.00
T005_037,22:20:26,22:20:26,ELZAOU_038,38,7400.00
T005_037,22:21:47,22:21:47,ELZAOU_039,39,7600.00
T005_037,22:23:09,22:23:09,ELZAOU_040,40,7800.00
T005_037,22:24:31,22:24:31,ELZAOU_041,41,8000.00
T005_037,22:25:53,22:25:53,ELZAOU_042,42,8200.00
T005_037,22:27:15,22:27:15,ELZAOU_043,43,8400.00
T005_037,22:28:36,22:28:36,ELZAOU_044,44,8600.00
T005_037,22:29:58,22:29:58,ELZAOU_045,45,8800.00
T005_037,22:31:20,22:31:20,ELZAOU_046,46,9000.00
T005_037,22:32:42,22:32:42,ELZAOU_047,47,9200.00
T005_037,22:34:03,22:34:03,ELZAOU_048,48,9400.00
T005_037,22:35:25,22:35:25,ELZAOU_049,49,9600.00
T005_037,22:36:47,22:36:47,ELZAOU_050,50,9800.00
T005_037,22:38:09,22:38:09,ELZAOU_051,51,10000.00
T005_037,22:39:31,22:39:31,ELZAOU_052,52,10200.00
T005_037,22:40:52,22:40:52,ELZAOU_053,53,10400.00
T005_037,22:42:14,22:42:14,ELZAOU_054,54,10600.00
T005_037,22:43:36,22:43:36,ELZAOU_055,55,10800.00
T005_037,22:44:58,22:44:58,ELZAOU_056,56,11000.00
T005_037,22:46:20,22:46:20,ELZAOU_057,57,11200.00
T005_037,22:47:41,22:47:41,ELZAOU_058,58,11400.00
T005_037,22:49:03,22:49:03,ELZAOU_059,59,11600.00
T005_037,22:50:25,22:50:25,ELZAOU_060,60,11800.00
T005_037,22:51:47,22:51:47,ELZAOU_061,61,12000.00
T005_037,22:53:08,22:53:08,ELZAOU_062,62,12200.00
T005_037,22:54:30,22:54:30,ELZAOU_063,63,12400.00
T005_037,22:55:52,22:55:52,ELZAOU_064,64,12600.00
T005_037,22:57:14,22:57:14,ELZAOU_065,65,12800.00
T005_037,22:58:36,22:58:36,ELZAOU_066,66,13000.00
T005_037,22:59:00,22:59:00,ELZAOU_067,67,13058.51
T005_038,22:00:00,22:00:00,ELZAOU_001,1,0.00
T005_038,22:01:21,22:01:21,ELZAOU_002,2,200.00
T005_038,22:02:43,22:02:43,ELZAOU_003,3,400.00
T005_038,22:04:05,22:04:05,ELZAOU_004,4,600.00
T005_038,22:05:27,22:05:27,ELZAOU_005,5,800.00
T005_038,22:06:48,22:06:48,ELZAOU_006,6,1000.00
T005_038,22:08:10,22:08:10,ELZAOU_007,7,1200.00
T005_038,22:09:32,22:09:32,ELZAOU_008,8,1400.00
T005_038,22:10:54,22:10:54,ELZAOU_009,9,1600.00
T005_038,22:12:16,22:12:16,ELZAOU_010,10,1800.00
T005_038,22:13:37,22:13:37,ELZAOU_011,11,2000.00
T005_038,22:14:59,22:14:59,ELZAOU_012,12,2200.00
T005_038,22:16:21,22:16:21,ELZAOU_013,13,2400.00
T005_038,22:17:43,22:17:43,ELZAOU_014,14,2600.00
T005_038,22:19:05,22:19:05,ELZAOU_015,15,2800.00
T005_038,22:20:26,22:20:26,ELZAOU_016,16,3000.00
T005_038,22:21:48,22:21:48,ELZAOU_017,17,3200.00
T005_038,22:23:10,22:23:10,ELZAOU_018,18,3400.00
T005_038,22:24:32,22:24:32,ELZAOU_019,19,3600.00
T005_038,22:25:53,22:25:53,ELZAOU_020,20,3800.00
T005_038,22:27:15,22:27:15,ELZAOU_021,21,4000.00
T005_038,22:28:37,22:28:37,ELZAOU_022,22,4200.00
T005_038,22:29:59,22:29:59,ELZAOU_023,23,4400.00
T005_038,22:31:21,22:31:21,ELZAOU_024,24,4600.00
T005_038,22:32:42,22:32:42,ELZAOU_025,25,4800.00
T005_038,22:34:04,22:34:04,ELZAOU_026,26,5000.00
T005_038,22:35:26,22:35:26,ELZAOU_027,27,5200.00
T005_038,22:36:48,22:36:48,ELZAOU_028,28,5400.00
T005_038,22:38:10,22:38:10,ELZAOU_029,29,5600.00
T005_038,22:39:31,22:39:31,ELZAOU_030,30,5800.00
T005_038,22:40:53,22:40:53,ELZAOU_031,31,6000.00
T005_038,22:42:15,22:42:15,ELZAOU_032,32,6200.00
T005_038,22:43:37,22:43:37,ELZAOU_033,33,6400.00
T005_038,22:44:58,22:44:58,ELZAOU_034,34,6600.00
T005_038,22:46:20,22:46:20,ELZAOU_035,35,6800.00
T005_038,22:47:42,22:47:42,ELZAOU_036,36,7000.00
T005_038,22:49:04,22:49:04,ELZAOU_037,37,7200.00
T005_038,22:50:26,22:50:26,ELZAOU_038,38,7400.00
T005_038,22:51:47,22:51:47,ELZAOU_039,39,7600.00
T005_038,22:53:09,22:53:09,ELZAOU_040,40,7800.00
T005_038,22:54:31,22:54:31,ELZAOU_041,41,8000.00
T005_038,22:55:53,22:55:53,ELZAOU_042,42,8200.00
T005_038,22:57:15,22:57:15,ELZAOU_043,43,8400.00
T005_038,22:58:36,22:58:36,ELZAOU_044,44,8600.00
T005_038,22:59:58,22:59:58,ELZAOU_045,45,8800.00
T005_038,23:01:20,23:01:20,ELZAOU_046,46,9000.00
T005_038,23:02:42,23:02:42,ELZAOU_047,47,9200.00
T005_038,23:04:03,23:04:03,ELZAOU_048,48,9400.00
T005_038,23:05:25,23:05:25,ELZAOU_049,49,9600.00
T005_038,23:06:47,23:06:47,ELZAOU_050,50,9800.00
T005_038,23:08:09,23:08:09,ELZAOU_051,51,10000.00
T005_038,23:09:31,23:09:31,ELZAOU_052,52,10200.00
T005_038,23:10:52,23:10:52,ELZAOU_053,53,10400.00
T005_038,23:12:14,23:12:14,ELZAOU_054,54,10600.00
T005_038,23:13:36,23:13:36,ELZAOU_055,55,10800.00
T005_038,23:14:58,23:14:58,ELZAOU_056,56,11000.00
T005_038,23:16:20,23:16:20,ELZAOU_057,57,11200.00
T005_038,23:17:41,23:17:41,ELZAOU_058,58,11400.00
T005_038,23:19:03,23:19:03,ELZAOU_059,59,11600.00
T005_038,23:20:25,23:20:25,ELZAOU_060,60,11800.00
T005_038,23:21:47,23:21:47,ELZAOU_061,61,12000.00
T005_038,23:23:08,23:23:08,ELZAOU_062,62,12200.00
T005_038,23:24:30,23:24:30,ELZAOU_063,63,12400.00
T005_038,23:25:52,23:25:52,ELZAOU_064,64,12600.00
T005_038,23:27:14,23:27:14,ELZAOU_065,65,12800.00
T005_038,23:28:36,23:28:36,ELZAOU_066,66,13000.00
T005_038,23:29:00,23:29:00,ELZAOU_067,67,13058.51
T005_039,22:30:00,22:30:00,ELZAOU_001,1,0.00
T005_039,22:31:21,22:31:21,ELZAOU_002,2,200.00
T005_039,22:32:43,22:32:43,ELZAOU_003,3,400.00
T005_039,22:34:05,22:34:05,ELZAOU_004,4,600.00
T005_039,22:35:27,22:35:27,ELZAOU_005,5,800.00
T005_039,22:36:48,22:36:48,ELZAOU_006,6,1000.00
T005_039,22:38:10,22:38:10,ELZAOU_007,7,1200.00
T005_039,22:39:32,22:39:32,ELZAOU_008,8,1400.00
T005_039,22:40:54,22:40:54,ELZAOU_009,9,1600.00
T005_039,22:42:16,22:42:16,ELZAOU_010,10,1800.00
T005_039,22:43:37,22:43:37,ELZAOU_011,11,2000.00
T005_039,22:44:59,22:44:59,ELZAOU_012,12,2200.00
T005_039,22:46:21,22:46:21,ELZAOU_013,13,2400.00
T005_039,22:47:43,22:47:43,ELZAOU_014,14,2600.00
T005_039,22:49:05,22:49:05,ELZAOU_015,15,2800.00
T005_039,22:50:26,22:50:26,ELZAOU_016,16,3000.00
T005_039,22:51:48,22:51:48,ELZAOU_017,17,3200.00
T005_039,22:53:10,22:53:10,ELZAOU_018,18,3400.00
T005_039,22:54:32,22:54:32,ELZAOU_019,19,3600.00
T005_039,22:55:53,22:55:53,ELZAOU_020,20,3800.00
T005_039,22:57:15,22:57:15,ELZAOU_021,21,4000.00
T005_039,22:58:37,22:58:37,ELZAOU_022,22,4200.00
T005_039,22:59:59,22:59:59,ELZAOU_023,23,4400.00
T005_039,23:01:21,23:01:21,ELZAOU_024,24,4600.00
T005_039,23:02:42,23:02:42,ELZAOU_025,25,4800.00
T005_039,23:04:04,23:04:04,ELZAOU_026,26,5000.00
T005_039,23:05:26,23:05:26,ELZAOU_027,27,5200.00
T005_039,23:06:48,23:06:48,ELZAOU_028,28,5400.00
T005_039,23:08:10,23:08:10,ELZAOU_029,29,5600.00
T005_039,23:09:31,23:09:31,ELZAOU_030,30,5800.00
T005_039,23:10:53,23:10:53,ELZAOU_031,31,6000.00
T005_039,23:12:15,23:12:15,ELZAOU_032,32,6200.00
T005_039,23:13:37,23:13:37,ELZAOU_033,33,6400.00
T005_039,23:14:58,23:14:58,ELZAOU_034,34,6600.00
T005_039,23:16:20,23:16:20,ELZAOU_035,35,6800.00
T005_039,23:17:42,23:17:42,ELZAOU_036,36,7000.00
T005_039,23:19:04,23:19:04,ELZAOU_037,37,7200.00
T005_039,23:20:26,23:20:26,ELZAOU_038,38,7400.00
T005_039,23:21:47,23:21:47,ELZAOU_039,39,7600.00
T005_039,23:23:09,23:23:09,ELZAOU_040,40,7800.00
T005_039,23:24:31,23:24:31,ELZAOU_041,41,8000.00
T005_039,23:25:53,23:25:53,ELZAOU_042,42,8200.00
T005_039,23:27:15,23:27:15,ELZAOU_043,43,8400.00
T005_039,23:28:36,23:28:36,ELZAOU_044,44,8600.00
T005_039,23:29:58,23:29:58,ELZAOU_045,45,8800.00
T005_039,23:31:20,23:31:20,ELZAOU_046,46,9000.00
T005_039,23:32:42,23:32:42,ELZAOU_047,47,9200.00
T005_039,23:34:03,23:34:03,ELZAOU_048,48,9400.00
T005_039,23:35:25,23:35:25,ELZAOU_049,49,9600.00
T005_039,23:36:47,23:36:47,ELZAOU_050,50,9800.00
T005_039,23:38:09,23:38:09,ELZAOU_051,51,10000.00
T005_039,23:39:31,23:39:31,ELZAOU_052,52,10200.00
T005_039,23:40:52,23:40:52,ELZAOU_053,53,10400.00
T005_039,23:42:14,23:42:14,ELZAOU_054,54,10600.00
T005_039,23:43:36,23:43:36,ELZAOU_055,55,10800.00
T005_039,23:44:58,23:44:58,ELZAOU_056,56,11000.00
T005_039,23:46:20,23:46:20,ELZAOU_057,57,11200.00
T005_039,23:47:41,23:47:41,ELZAOU_058,58,11400.00
T005_039,23:49:03,23:49:03,ELZAOU_059,59,11600.00
T005_039,23:50:25,23:50:25,ELZAOU_060,60,11800.00
T005_039,23:51:47,23:51:47,ELZAOU_061,61,12000.00
T005_039,23:53:08,23:53:08,ELZAOU_062,62,12200.00
T005_039,23:54:30,23:54:30,ELZAOU_063,63,12400.00
T005_039,23:55:52,23:55:52,ELZAOU_064,64,12600.00
T005_039,23:57:14,23:57:14,ELZAOU_065,65,12800.00
T005_039,23:58:36,23:58:36,ELZAOU_066,66,13000.00
T005_039,23:59:00,23:59:00,ELZAOU_067,67,13058.51
T005_040,23:00:00,23:00:00,ELZAOU_001,1,0.00
T005_040,23:01:21,23:01:21,ELZAOU_002,2,200.00
T005_040,23:02:43,23:02:43,ELZAOU_003,3,400.00
T005_040,23:04:05,23:04:05,ELZAOU_004,4,600.00
T005_040,23:05:27,23:05:27,ELZAOU_005,5,800.00
T005_040,23:06:48,23:06:48,ELZAOU_006,6,1000.00
T005_040,23:08:10,23:08:10,ELZAOU_007,7,1200.00
T005_040,23:09:32,23:09:32,ELZAOU_008,8,1400.00
T005_040,23:10:54,23:10:54,ELZAOU_009,9,1600.00
T005_040,23:12:16,23:12:16,ELZAOU_010,10,1800.00
T005_040,23:13:37,23:13:37,ELZAOU_011,11,2000.00
T005_040,23:14:59,23:14:59,ELZAOU_012,12,2200.00
T005_040,23:16:21,23:16:21,ELZAOU_013,13,2400.00
T005_040,23:17:43,23:17:43,ELZAOU_014,14,2600.00
